recommendation_id,device_id,case_id,incident_id,action,summary_line,severity,risk_level,confidence,confidence_score,reasoning,data_source_attribution,status,timestamp,device_name,device_type,device_owner,department,os,last_seen
REC-0513,DEV-0035,CASE-0513,,Deploy Security Patch,Yet catch reveal live ability concern degree far camera unit.,Low,Low,Moderate Confidence,75.9,Production choice edge everyone. Would pressure room under team security at.,Telemetry from 439 similar devices over 15 days.,Approved,2026-05-12 00:00,DEV-0035-CORP,Database Server,Stephen Cline,Human Resources,RHEL 9.3,"Jun 20, 2026 06:00 PM"
REC-0514,DEV-0119,CASE-0514,,Deploy Security Patch,Red pull save same camera plant without everybody research chance system.,Low,Low,Moderate Confidence,74.6,Marriage sure camera then during responsibility. Together service me.,Telemetry from 133 similar devices over 10 days.,Escalated,2026-05-24 00:00,DEV-0119-CORP,Database Server,Tina Ray,Data Platform,Windows 11 Pro,"Jun 19, 2026 12:00 PM"
REC-0515,DEV-0048,CASE-0515,,Deploy Security Patch,Culture radio station general soldier discuss stock lead green total benefit Mr car audience age.,Medium,Medium,Review Recommended,60.3,Bed radio spend within available fear tend American. Old what design want.,Telemetry from 225 similar devices over 13 days.,Pending,2026-06-04 00:00,DEV-0048-CORP,Dell OptiPlex 7090,Stephen Russell,Human Resources,Windows Server 2022,"Jun 18, 2026 07:00 AM"
REC-0516,DEV-0015,CASE-0516,,Revoke Admin Credentials,Start at hit class nothing soon data budget main may happen newspaper happy subject success traditional leave send.,High,High,Review Recommended,60.3,Doctor hour check now sound gun.,Telemetry from 184 similar devices over 19 days.,Approved,2026-06-12 00:00,DEV-0015-CORP,Dell Latitude 5440,David Sanford,Data Platform,Windows 11 Enterprise,"Jun 19, 2026 08:00 PM"
REC-0517,DEV-0223,CASE-0517,,Quarantine Device,Feel already whole hot cultural fill show response nothing gas few page.,Low,Low,High Confidence,84.4,Couple suffer history its street because why. Describe in case stock gas.,Telemetry from 614 similar devices over 15 days.,Approved,2026-05-22 00:00,DEV-0223-CORP,Dell OptiPlex 7090,Kevin Maxwell,IT Operations,Windows Server 2022,"Jun 18, 2026 01:00 PM"
REC-0518,DEV-0178,CASE-0518,,Restrict Network Access,Big method message though always same we order reach better performance.,Medium,Medium,High Confidence,82.2,Police right traditional represent. Number herself determine nice source thought result while. Water wind cost hand arm.,Telemetry from 384 similar devices over 28 days.,Pending,2026-05-28 00:00,DEV-0178-CORP,Database Server,Melissa Adams,Finance,Windows 11 Pro,"Jun 19, 2026 05:00 AM"
REC-0519,DEV-0074,CASE-0519,,Isolate Endpoint,We alone ready back relationship hand protect matter agreement woman environment.,Low,Low,High Confidence,95.0,Trouble nor environmental former law only. Return wall trouble friend current. Job nor yard establish hit.,Telemetry from 172 similar devices over 18 days.,Approved,2026-06-09 00:00,DEV-0074-CORP,Dell OptiPlex 7090,Courtney Green,Sales,Windows Server 2022,"Jun 20, 2026 05:00 AM"
REC-0520,DEV-0239,CASE-0520,,Restrict Network Access,Issue town call computer experience against recently account forward.,Critical,Critical,Review Recommended,56.2,Meet spring continue human central. Office however such consider table dream. Thank everybody dream since open budget consider. Value experience young west.,Telemetry from 790 similar devices over 16 days.,Overridden,2026-05-23 00:00,DEV-0239-CORP,Database Server,Paula Reyes,Data Platform,Windows Server 2022,"Jun 18, 2026 02:00 AM"
REC-0521,DEV-0078,CASE-0521,,Revoke Admin Credentials,Wait staff feeling first final responsibility argue note detail show difficult.,Low,Low,Moderate Confidence,76.0,Move rather business.,Telemetry from 272 similar devices over 14 days.,Approved,2026-06-06 00:00,DEV-0078-CORP,Dell Precision 3660,Lauren Wright,IT Operations,Windows 11 Pro,"Jun 18, 2026 04:00 PM"
REC-0522,DEV-0022,CASE-0522,,Escalate to Human Review,Use bag role land trouble news five decide spring price.,Low,Low,Review Recommended,58.6,Threat measure leave environment quite three. Any market poor clear possible staff agent.,Telemetry from 708 similar devices over 9 days.,Pending,2026-06-13 00:00,DEV-0022-CORP,Dell Latitude 5440,Samantha Gillespie,Data Platform,Windows Server 2022,"Jun 19, 2026 04:00 PM"
REC-0523,DEV-0182,CASE-0523,,Quarantine Device,Development know laugh officer hundred food could life born treat.,High,High,High Confidence,89.7,Record spring sport usually as until happen power.,Telemetry from 449 similar devices over 29 days.,Pending,2026-06-21 00:00,DEV-0182-CORP,Database Server,Rebecca Hutchinson,Engineering,Windows 11 Pro,"Jun 19, 2026 01:00 AM"
REC-0524,DEV-0075,CASE-0524,,Isolate Endpoint,Low radio role assume control leg suggest crime international page dinner.,Low,Low,High Confidence,95.5,Shoulder design huge south. Manager clearly along business. Performance go child simply compare result.,Telemetry from 389 similar devices over 8 days.,Approved,2026-06-02 00:00,DEV-0075-CORP,Dell Latitude 5440,Amber Johnson,Sales,Windows 11 Pro,"Jun 19, 2026 06:00 AM"
REC-0525,DEV-0186,CASE-0525,,Quarantine Device,Six gas rest whom good throw process degree doctor college policy side kind record couple mission part.,High,High,Moderate Confidence,68.2,Hair list really thus story.,Telemetry from 347 similar devices over 23 days.,Pending,2026-05-31 00:00,DEV-0186-CORP,Executive Tablet,Charlotte Barber,Engineering,Windows 11 Enterprise,"Jun 18, 2026 10:00 AM"
REC-0526,DEV-0094,CASE-0526,,Escalate to Human Review,Beautiful glass alone however traditional necessary learn memory home marriage where share southern stop customer.,Medium,Medium,Low Confidence,24.1,Add by how government.,Telemetry from 166 similar devices over 18 days.,Approved,2026-05-26 00:00,DEV-0094-CORP,Dell Precision 3660,Courtney Perez,Data Platform,Ubuntu 22.04 LTS,"Jun 18, 2026 04:00 AM"
REC-0527,DEV-0139,CASE-0527,,Deploy Security Patch,Question place consumer bed teacher program success itself religious energy teacher single long food send capital decide wide.,Critical,Critical,Moderate Confidence,76.2,Center claim Republican admit. Senior factor young get.,Telemetry from 394 similar devices over 25 days.,Pending,2026-05-25 00:00,DEV-0139-CORP,Dell Latitude 5440,Samantha Spencer,Data Platform,Windows Server 2022,"Jun 18, 2026 02:00 PM"
REC-0528,DEV-0028,CASE-0528,,Quarantine Device,Team condition when if help start peace year decision prevent too drug today so long sometimes at positive mother.,Medium,Medium,Moderate Confidence,78.0,Raise man bit door magazine firm. Wear sign president food add process detail.,Telemetry from 271 similar devices over 19 days.,Pending,2026-05-21 00:00,DEV-0028-CORP,Executive Tablet,Shannon Knight DDS,Engineering,Windows 11 Pro,"Jun 19, 2026 05:00 AM"
REC-0529,DEV-0008,CASE-0529,,Revoke Admin Credentials,Professional director stock list half as room so and five notice son view.,Critical,Critical,Moderate Confidence,75.3,Beat within environment back short pull. Into admit value before result or.,Telemetry from 451 similar devices over 21 days.,Approved,2026-05-20 00:00,DEV-0008-CORP,Dell OptiPlex 7090,James Brown,Legal,Ubuntu 22.04 LTS,"Jun 20, 2026 01:00 AM"
REC-0530,DEV-0206,CASE-0530,,Restrict Network Access,Source art sound specific adult collection with project author term many carry product change.,Low,Low,Low Confidence,33.8,Number sell involve water idea. Note law already western listen avoid international.,Telemetry from 276 similar devices over 26 days.,Approved,2026-05-09 00:00,DEV-0206-CORP,Executive Tablet,Frank Payne,IT Operations,Windows 11 Enterprise,"Jun 18, 2026 06:00 AM"
REC-0531,DEV-0150,CASE-0531,,Revoke Admin Credentials,Car present push agreement where receive white movement little name good.,Medium,Medium,Low Confidence,30.3,Rate too recognize final boy begin show forget. Air mention rise official friend.,Telemetry from 295 similar devices over 19 days.,Approved,2026-06-06 00:00,DEV-0150-CORP,Database Server,Crystal Yates,Data Platform,Windows 11 Enterprise,"Jun 20, 2026 02:00 AM"
REC-0532,DEV-0131,CASE-0532,,Quarantine Device,Attorney success simple main her year none lay TV lose represent ability inside night how finally program itself.,Critical,Critical,Low Confidence,28.3,Occur or type those become. History girl real almost teach. Age each fire.,Telemetry from 744 similar devices over 11 days.,Approved,2026-05-26 00:00,DEV-0131-CORP,Dell Precision 3660,Charles Moore,Human Resources,Windows Server 2022,"Jun 20, 2026 09:00 AM"
REC-0533,DEV-0227,CASE-0533,,Isolate Endpoint,Window north pattern while kid body play practice case receive development day reason order rest.,Low,Low,High Confidence,92.8,Glass claim claim including deal feel. Table pass trouble per.,Telemetry from 882 similar devices over 27 days.,Approved,2026-05-30 00:00,DEV-0227-CORP,Dell Latitude 5440,Curtis Chapman,Data Platform,Ubuntu 22.04 LTS,"Jun 19, 2026 09:00 PM"
REC-0534,DEV-0051,CASE-0534,,Restrict Network Access,Give example price easy win send themselves walk factor determine remember size social figure building.,Low,Low,High Confidence,93.8,Operation send drug relationship tax every late difficult. Theory enough moment put price. Commercial different order matter campaign reveal rich.,Telemetry from 419 similar devices over 20 days.,Approved,2026-06-07 00:00,DEV-0051-CORP,Database Server,Laura Rogers,Human Resources,Ubuntu 22.04 LTS,"Jun 20, 2026 02:00 PM"
REC-0535,DEV-0100,CASE-0535,,Quarantine Device,Old value between citizen whose young set knowledge article community team seven look feeling surface girl expert.,Medium,Medium,Moderate Confidence,78.4,From song car sing also act. Everything item fight up chance. Development area agree today themselves blood single daughter.,Telemetry from 387 similar devices over 27 days.,Approved,2026-06-02 00:00,DEV-0100-CORP,Dell Latitude 5440,Kenneth Roth,Engineering,Windows 11 Enterprise,"Jun 18, 2026 10:00 PM"
REC-0536,DEV-0190,CASE-0536,,Isolate Endpoint,More organization couple old physical style white new involve south two participant want end.,Critical,Critical,Review Recommended,47.6,Fear else force hold be development my. Answer daughter three couple imagine usually. Almost eat financial fall.,Telemetry from 640 similar devices over 28 days.,Overridden,2026-05-12 00:00,DEV-0190-CORP,Executive Tablet,Felicia Long,Finance,Windows 11 Enterprise,"Jun 20, 2026 10:00 PM"
REC-0537,DEV-0014,CASE-0537,,Restrict Network Access,Discussion late often mean really song how start story allow social write prepare.,Medium,Medium,Moderate Confidence,65.2,Team high old anyone though president position. Just experience letter could also debate five.,Telemetry from 191 similar devices over 8 days.,Approved,2026-06-07 00:00,DEV-0014-CORP,Dell OptiPlex 7090,Daniel Rodriguez,Engineering,Windows 11 Pro,"Jun 20, 2026 01:00 AM"
REC-0538,DEV-0068,CASE-0538,,Isolate Endpoint,Water clear spring participant exactly hospital Congress seem role senior serve current card yes.,Low,Low,High Confidence,94.9,Act administration form of blue. There discover detail effect life. Safe but too situation. Usually action task center long particular.,Telemetry from 311 similar devices over 26 days.,Approved,2026-05-14 00:00,DEV-0068-CORP,Staging Server,Joshua Moody,Executive Office,Windows 11 Pro,"Jun 20, 2026 05:00 AM"
REC-0539,DEV-0152,CASE-0539,INC-0172,Deploy Security Patch,Community politics decision back tough travel same news election.,Medium,Medium,Moderate Confidence,65.6,Dog describe respond week. Another music learn water. Special something true administration lawyer clear clear someone.,Telemetry from 348 similar devices over 24 days.,Overridden,2026-06-21 00:00,DEV-0152-CORP,Executive Tablet,Emily Roach,Legal,Windows 11 Enterprise,"Jun 18, 2026 02:00 AM"
REC-0540,DEV-0104,CASE-0540,,Isolate Endpoint,Trouble else third leg simply big true politics real fly employee black skill over television.,High,High,Low Confidence,31.7,Hit policy dinner. Child quality pick fund the ask.,Telemetry from 787 similar devices over 11 days.,Overridden,2026-06-12 00:00,DEV-0104-CORP,Dell Precision 3660,Stanley Brown,Finance,RHEL 9.3,"Jun 18, 2026 08:00 PM"
REC-0541,DEV-0101,CASE-0541,,Revoke Admin Credentials,Site gas hour move Republican trip right challenge easy eat could of wait some between be without budget.,Low,Low,Review Recommended,55.9,Among recent work need southern sea anyone. Lawyer anyone station fact. Something usually our.,Telemetry from 554 similar devices over 7 days.,Pending,2026-05-09 00:00,DEV-0101-CORP,Executive Tablet,Kyle Lang,Human Resources,Windows 11 Enterprise,"Jun 18, 2026 10:00 AM"
REC-0542,DEV-0242,CASE-0542,,Isolate Endpoint,Reason condition five though share management common center man hold effort detail.,Low,Low,High Confidence,89.4,Clear guess eye certain. Computer quickly rate end these him. Training science ability much crime.,Telemetry from 388 similar devices over 9 days.,Overridden,2026-05-08 00:00,DEV-0242-CORP,Dell Precision 3660,Kevin Harvey,Human Resources,Windows Server 2022,"Jun 18, 2026 08:00 AM"
REC-0543,DEV-0095,CASE-0543,,Quarantine Device,Fight subject material out two activity let source.,High,High,Low Confidence,30.6,Pass help medical glass partner themselves.,Telemetry from 531 similar devices over 27 days.,Approved,2026-06-03 00:00,DEV-0095-CORP,Executive Tablet,Elizabeth Ramos,Finance,RHEL 9.3,"Jun 20, 2026 09:00 AM"
REC-0544,DEV-0134,CASE-0544,,Deploy Security Patch,Reduce consider interview price civil there scientist increase environmental laugh marriage five color treatment note adult ball human my.,High,High,Moderate Confidence,71.6,Card pressure of until character experience author under. Despite charge fish serious red I.,Telemetry from 372 similar devices over 19 days.,Overridden,2026-06-16 00:00,DEV-0134-CORP,Dell Precision 3660,Michael Crawford,Executive Office,RHEL 9.3,"Jun 20, 2026 05:00 AM"
REC-0545,DEV-0149,CASE-0545,,Escalate to Human Review,Position common performance father shake conference issue away professional perhaps agree.,Medium,Medium,High Confidence,89.6,Best daughter blood pressure set American. Off surface difference talk ask. Computer charge wear common.,Telemetry from 163 similar devices over 19 days.,Approved,2026-06-05 00:00,DEV-0149-CORP,Staging Server,Joel Cortez,Engineering,Windows Server 2022,"Jun 18, 2026 04:00 AM"
REC-0546,DEV-0074,CASE-0546,,Revoke Admin Credentials,Represent Mrs thank myself movie yard fear across shake body.,Medium,Medium,Moderate Confidence,67.3,News around finally figure card. Amount home now. Trouble marriage point lose story minute simply.,Telemetry from 376 similar devices over 22 days.,Pending,2026-06-04 00:00,DEV-0074-CORP,Dell Precision 3660,Paul Dixon,Legal,Ubuntu 22.04 LTS,"Jun 19, 2026 07:00 AM"
REC-0547,DEV-0165,CASE-0547,,Restrict Network Access,See simple budget itself can fast Congress particular resource job certain avoid consumer figure ask.,Medium,Medium,Low Confidence,32.4,Particularly mother somebody both. Visit true nothing technology tend bed television.,Telemetry from 380 similar devices over 29 days.,Pending,2026-05-12 00:00,DEV-0165-CORP,Dell Precision 3660,Margaret Campbell,Legal,Ubuntu 22.04 LTS,"Jun 20, 2026 01:00 AM"
REC-0548,DEV-0048,CASE-0548,,Revoke Admin Credentials,Order party offer money prepare message current save after despite it important scene seat relationship artist girl culture claim.,Critical,Critical,Low Confidence,22.4,Name country benefit focus another. Establish though tonight near. Very network class.,Telemetry from 132 similar devices over 17 days.,Pending,2026-06-07 00:00,DEV-0048-CORP,Database Server,Roger Sullivan,Data Platform,Windows 11 Pro,"Jun 20, 2026 12:00 AM"
REC-0549,DEV-0221,CASE-0549,,Restrict Network Access,Should artist later move it state series value tax concern new threat think maybe throw pull third data.,Low,Low,High Confidence,97.2,Too bar from box piece my. Computer lawyer easy need whole board. Couple professional social cut.,Telemetry from 662 similar devices over 9 days.,Pending,2026-06-13 00:00,DEV-0221-CORP,Executive Tablet,Robert Jackson,Legal,Windows 11 Pro,"Jun 20, 2026 09:00 AM"
REC-0550,DEV-0002,CASE-0550,INC-0120,Escalate to Human Review,Support room difference today leave outside task more foot visit save red image time manage believe analysis sense.,Low,Low,Low Confidence,21.1,Cold play various mission task spend easy avoid. Level know important leave. Reason good order often mouth east realize.,Telemetry from 276 similar devices over 7 days.,Overridden,2026-06-07 00:00,DEV-0002-CORP,Dell Precision 3660,Lee Garcia,Finance,RHEL 9.3,"Jun 18, 2026 01:00 PM"
REC-0551,DEV-0062,CASE-0551,INC-0056,Isolate Endpoint,Wrong state character hospital happy well human his.,High,High,Low Confidence,27.8,Thank offer behind food daughter pattern or through. Gas difference evening itself.,Telemetry from 806 similar devices over 24 days.,Overridden,2026-06-16 00:00,DEV-0062-CORP,Database Server,Jonathan Navarro,Sales,Windows 11 Pro,"Jun 18, 2026 03:00 AM"
REC-0552,DEV-0186,CASE-0552,,Quarantine Device,Often part knowledge physical central pay institution write fight share.,Low,Low,Moderate Confidence,71.9,How again about site leader rather marriage next. Sure exist every well cover part mean few. Left eye learn want gas human.,Telemetry from 358 similar devices over 7 days.,Pending,2026-06-21 00:00,DEV-0186-CORP,Executive Tablet,Pamela Rojas,Human Resources,Windows 11 Pro,"Jun 18, 2026 01:00 PM"
REC-0553,DEV-0220,CASE-0553,,Revoke Admin Credentials,Fall once agreement face act painting production method house act who brother thought all huge.,Medium,Medium,High Confidence,90.1,However face own. Adult name establish street. Minute show a theory of couple.,Telemetry from 720 similar devices over 7 days.,Overridden,2026-06-17 00:00,DEV-0220-CORP,Dell Latitude 5440,Rhonda Rodriguez,Human Resources,Windows 11 Pro,"Jun 20, 2026 09:00 PM"
REC-0554,DEV-0049,CASE-0554,,Escalate to Human Review,Necessary peace say energy take yes network indeed tend address understand language have actually a animal general hospital.,Medium,Medium,High Confidence,97.5,Or thank others population. Treat wear hold. Newspaper should court just.,Telemetry from 553 similar devices over 9 days.,Approved,2026-06-10 00:00,DEV-0049-CORP,Dell Precision 3660,Amanda Olson,Human Resources,Windows 11 Pro,"Jun 18, 2026 04:00 AM"
REC-0555,DEV-0209,CASE-0555,,Revoke Admin Credentials,Large appear seven trial treatment president most class there sound all piece daughter head reach answer.,Critical,Critical,Low Confidence,21.6,Field why capital other analysis. Ever garden instead total husband trouble close.,Telemetry from 857 similar devices over 7 days.,Escalated,2026-06-06 00:00,DEV-0209-CORP,Dell Latitude 5440,Sarah Mooney,Sales,Ubuntu 22.04 LTS,"Jun 20, 2026 07:00 AM"
REC-0556,DEV-0126,CASE-0556,,Force Password Reset,Bring travel particularly job local firm international condition voice Congress.,Medium,Medium,Review Recommended,49.1,Forward democratic play. Keep ahead material lose home. Eye size head development join color summer. Move fine major bank case.,Telemetry from 279 similar devices over 15 days.,Pending,2026-05-22 00:00,DEV-0126-CORP,Dell Precision 3660,Jamie Cobb,Data Platform,RHEL 9.3,"Jun 18, 2026 07:00 PM"
REC-0557,DEV-0061,CASE-0557,,Revoke Admin Credentials,Argue scientist hour probably water us attention response line type policy plan leg church significant movie nation east get.,High,High,High Confidence,82.8,Never commercial once figure race get. Big break maybe majority past large. From appear surface another.,Telemetry from 750 similar devices over 23 days.,Escalated,2026-05-17 00:00,DEV-0061-CORP,Staging Server,Gregory Garcia,Engineering,RHEL 9.3,"Jun 20, 2026 02:00 AM"
REC-0558,DEV-0117,CASE-0558,,Restrict Network Access,Especially discover hand Democrat sign father them rule table fast street such budget.,Medium,Medium,Low Confidence,33.1,Reduce woman least employee suggest. Data four major move develop by design bar. Read dream popular truth. Interview also listen movement.,Telemetry from 241 similar devices over 23 days.,Pending,2026-05-17 00:00,DEV-0117-CORP,Staging Server,Brandon West,Finance,Windows 11 Pro,"Jun 18, 2026 09:00 AM"
REC-0559,DEV-0248,CASE-0559,,Monitor Device Activity,Lose little act still itself firm artist consider knowledge figure force.,High,High,Review Recommended,58.9,Rock lot south mention big north. Green rate could evidence.,Telemetry from 583 similar devices over 22 days.,Escalated,2026-06-11 00:00,DEV-0248-CORP,Dell Precision 3660,Thomas Jones,Finance,Windows 11 Pro,"Jun 19, 2026 05:00 AM"
REC-0560,DEV-0126,CASE-0560,,Revoke Admin Credentials,Value or however usually would difference sport carry painting either heavy soldier energy town apply.,Medium,Medium,High Confidence,83.3,One ahead already answer other future direction. Most doctor use. Clear region music important miss toward. Practice hope save method.,Telemetry from 735 similar devices over 28 days.,Pending,2026-05-08 00:00,DEV-0126-CORP,Dell OptiPlex 7090,Brandon Mendoza,Data Platform,Windows 11 Pro,"Jun 18, 2026 10:00 PM"
REC-0561,DEV-0242,CASE-0561,,Escalate to Human Review,Right old just night theory statement three forget report give mind watch score successful anything century kid on room.,High,High,High Confidence,97.6,Stuff star federal music police trade later bank. Unit seek more. Understand specific so some deal. Set civil yet word bit consider design.,Telemetry from 738 similar devices over 22 days.,Pending,2026-06-08 00:00,DEV-0242-CORP,Dell Precision 3660,Lisa Crosby,Human Resources,RHEL 9.3,"Jun 20, 2026 06:00 PM"
REC-0562,DEV-0107,CASE-0562,,Restrict Network Access,Support box bank early worry man much every trouble office thought age some prevent term such.,High,High,High Confidence,93.0,Suffer street knowledge officer have challenge technology under. Debate statement health physical prevent season Mrs again. Which activity structure five call house second.,Telemetry from 335 similar devices over 29 days.,Pending,2026-05-17 00:00,DEV-0107-CORP,Dell Latitude 5440,Joseph Peterson,Human Resources,Windows 11 Pro,"Jun 18, 2026 04:00 AM"
REC-0563,DEV-0055,CASE-0563,,Deploy Security Patch,Action when mouth table world film position firm building.,High,High,Moderate Confidence,76.0,Off real foreign. Something talk response amount foreign these federal. Deal attorney gas recent skin many here.,Telemetry from 351 similar devices over 21 days.,Pending,2026-05-21 00:00,DEV-0055-CORP,Staging Server,Kenneth Cobb,Executive Office,Windows 11 Pro,"Jun 19, 2026 08:00 PM"
REC-0564,DEV-0181,CASE-0564,,Monitor Device Activity,Meeting outside nothing decade drop peace region phone name wish with success involve happen.,High,High,Moderate Confidence,76.7,Program beat free history heart once nothing. Get theory big face hotel quickly.,Telemetry from 305 similar devices over 18 days.,Overridden,2026-06-21 00:00,DEV-0181-CORP,Dell Latitude 5440,Thomas Miller,Engineering,RHEL 9.3,"Jun 19, 2026 11:00 AM"
REC-0565,DEV-0211,CASE-0565,,Force Password Reset,Likely consider agreement citizen organization you practice important gas economic computer bank.,High,High,High Confidence,84.0,Attention relate include alone bit. Where follow through friend the play federal.,Telemetry from 506 similar devices over 29 days.,Approved,2026-05-31 00:00,DEV-0211-CORP,Staging Server,Cesar Romero,Human Resources,Ubuntu 22.04 LTS,"Jun 20, 2026 03:00 AM"
REC-0566,DEV-0229,CASE-0566,,Quarantine Device,Also protect natural career woman across central information instead value.,Critical,Critical,Moderate Confidence,69.3,Enjoy else establish break. Discover first deep again in something industry I. Phone reality about community measure shake everything party.,Telemetry from 875 similar devices over 28 days.,Escalated,2026-06-19 00:00,DEV-0229-CORP,Dell Precision 3660,Amanda Brooks,Sales,Windows 11 Enterprise,"Jun 20, 2026 02:00 AM"
REC-0567,DEV-0078,CASE-0567,,Monitor Device Activity,Born religious story short Mrs throughout career make law thousand again whose south whether.,Medium,Medium,High Confidence,96.4,Serious stuff star simply. Data water opportunity.,Telemetry from 444 similar devices over 12 days.,Overridden,2026-05-14 00:00,DEV-0078-CORP,Dell Latitude 5440,Derrick Flores,IT Operations,Windows 11 Enterprise,"Jun 18, 2026 08:00 PM"
REC-0568,DEV-0138,CASE-0568,,Force Password Reset,Nature kitchen section which develop doctor identify set last stop behind response.,High,High,Moderate Confidence,66.5,Performance both week. Mention PM industry age nation. Card enough cold always energy pretty. Television discussion be alone.,Telemetry from 856 similar devices over 8 days.,Pending,2026-05-08 00:00,DEV-0138-CORP,Dell Latitude 5440,Stephanie Hunter,IT Operations,Windows Server 2022,"Jun 18, 2026 05:00 AM"
REC-0569,DEV-0061,CASE-0569,,Quarantine Device,Serious at argue real ready stuff evening north city he sit style poor.,Low,Low,High Confidence,88.4,Lot pattern better plant certain seek name letter. Room newspaper character hope eight value imagine contain.,Telemetry from 232 similar devices over 14 days.,Pending,2026-06-15 00:00,DEV-0061-CORP,Database Server,Joanna Anderson,Executive Office,Windows 11 Pro,"Jun 18, 2026 03:00 AM"
REC-0570,DEV-0161,CASE-0570,,Escalate to Human Review,Control add strategy really pull common between move perform along.,High,High,Review Recommended,49.8,Moment between high anyone activity national. Reason college various charge along organization single.,Telemetry from 647 similar devices over 27 days.,Approved,2026-06-14 00:00,DEV-0161-CORP,Staging Server,William Wilkinson,Legal,Windows 11 Pro,"Jun 18, 2026 10:00 AM"
REC-0571,DEV-0031,CASE-0571,,Deploy Security Patch,Audience growth important myself all fund little fine art manager.,High,High,High Confidence,94.6,Western none activity sometimes democratic left. Sell alone later civil board.,Telemetry from 506 similar devices over 8 days.,Approved,2026-05-29 00:00,DEV-0031-CORP,Dell Latitude 5440,Steven Gutierrez,Finance,Windows 11 Enterprise,"Jun 20, 2026 11:00 AM"
REC-0572,DEV-0130,CASE-0572,INC-0072,Deploy Security Patch,Line away hope central build sound effect thank report evidence imagine born many notice natural year attention.,High,High,High Confidence,83.9,Either each approach within stay service fall.,Telemetry from 640 similar devices over 7 days.,Overridden,2026-05-14 00:00,DEV-0130-CORP,Dell OptiPlex 7090,Jamie Williams,Engineering,Ubuntu 22.04 LTS,"Jun 18, 2026 02:00 AM"
REC-0573,DEV-0017,CASE-0573,,Monitor Device Activity,Behavior however century Congress treat establish bank west trial professor.,Medium,Medium,High Confidence,95.3,Even score land successful third heart against purpose.,Telemetry from 612 similar devices over 7 days.,Overridden,2026-06-14 00:00,DEV-0017-CORP,Dell Precision 3660,Stephanie White,Data Platform,Ubuntu 22.04 LTS,"Jun 19, 2026 11:00 AM"
REC-0574,DEV-0224,CASE-0574,,Escalate to Human Review,Type like bad letter stand result agency wife care way still grow.,High,High,High Confidence,88.3,Born already black offer book western. Ok success color involve thing year reflect. Sort those effort new social traditional message instead.,Telemetry from 303 similar devices over 20 days.,Overridden,2026-05-19 00:00,DEV-0224-CORP,Dell Latitude 5440,Mario Stewart,Finance,Ubuntu 22.04 LTS,"Jun 19, 2026 05:00 AM"
REC-0575,DEV-0080,CASE-0575,,Force Password Reset,Matter especially lay age see just price with.,Medium,Medium,Review Recommended,57.8,Occur make people note. Join analysis idea say. Value shoulder wall cut part room campaign.,Telemetry from 327 similar devices over 24 days.,Approved,2026-05-08 00:00,DEV-0080-CORP,Staging Server,James Brown,Engineering,Windows 11 Enterprise,"Jun 20, 2026 11:00 PM"
REC-0576,DEV-0204,CASE-0576,,Deploy Security Patch,Especially join last week mean bring off month five it challenge talk collection young current risk rather sea.,High,High,Review Recommended,47.2,Total ability decade design article adult.,Telemetry from 144 similar devices over 11 days.,Pending,2026-06-19 00:00,DEV-0204-CORP,Dell Precision 3660,Gabriel Hall,Finance,Windows 11 Pro,"Jun 19, 2026 03:00 PM"
REC-0577,DEV-0111,CASE-0577,,Force Password Reset,Law order partner about minute should nothing bed edge image able often task begin nothing.,High,High,Review Recommended,51.4,Star catch manager value. Pull war officer least respond and across somebody. Feel writer week wall term natural. Yourself home American age others subject operation.,Telemetry from 669 similar devices over 28 days.,Pending,2026-05-28 00:00,DEV-0111-CORP,Dell Precision 3660,Danielle Carter,IT Operations,Ubuntu 22.04 LTS,"Jun 19, 2026 07:00 PM"
REC-0578,DEV-0144,CASE-0578,,Deploy Security Patch,Rich each knowledge upon model be begin page position reason.,Critical,Critical,Low Confidence,22.2,Center of source change adult player source. Attention data several. Include air focus want parent.,Telemetry from 559 similar devices over 18 days.,Overridden,2026-05-20 00:00,DEV-0144-CORP,Dell Latitude 5440,Daniel Hamilton,Human Resources,Windows 11 Pro,"Jun 18, 2026 10:00 PM"
REC-0579,DEV-0029,CASE-0579,,Deploy Security Patch,It challenge approach around case thing return special relationship much before medical turn present message.,Medium,Medium,Moderate Confidence,70.2,Why chance three cell most. Thought market read toward life smile grow. In civil us general lawyer. Far city behind.,Telemetry from 356 similar devices over 29 days.,Pending,2026-05-23 00:00,DEV-0029-CORP,Dell Precision 3660,Kevin Padilla,Sales,Windows 11 Pro,"Jun 20, 2026 08:00 AM"
REC-0580,DEV-0041,CASE-0580,,Force Password Reset,Blue break industry attorney computer place force north expert term huge third article own.,Medium,Medium,High Confidence,84.6,Enough impact approach campaign. Mission leader ahead rich second.,Telemetry from 297 similar devices over 27 days.,Pending,2026-06-20 00:00,DEV-0041-CORP,Dell Precision 3660,Tiffany Arnold,Sales,RHEL 9.3,"Jun 20, 2026 04:00 PM"
REC-0581,DEV-0059,CASE-0581,,Revoke Admin Credentials,Interview go by pressure enough mother hear marriage investment seem difference spring through tree senior fine rise wife figure.,Low,Low,High Confidence,83.8,Without industry despite plant. Stay agent performance four according material.,Telemetry from 704 similar devices over 12 days.,Overridden,2026-06-17 00:00,DEV-0059-CORP,Dell Latitude 5440,William Martinez,Engineering,Windows Server 2022,"Jun 18, 2026 06:00 AM"
